system:index,GEM location ID,GEM unit/phase ID,GID_1,GID_2,Latitude,Location accuracy,Longitude,Owner GEM Entity ID,Parent GEM Entity ID,Region,"Subnational unit (province, state)",Subregion,Unit name,matched_adm,.geo,GID_3,GID_4,GID_5,Country/Area,Wiki URL,Plant name,Unit name_coal,Plant name (other),Plant name (local),Owner,Parent,Capacity (MW),Status,Start year,Retired year,Planned retirement,Coal phaseout year,Net zero year,Combustion technology,Coal type,Coal source,Conversion to (fuel),Conversion to (GEM unit ID),Alternate Fuel,Location,"Local area (taluk, county)","Major area (prefecture, district)","Subnational unit (province, state)_coal",Subregion_coal,Region_coal,Latitude_coal,Longitude_coal,Location accuracy_coal,Permits,Permit Date,Permit Parsed,Captive,Captive industry use,Captive residential use,CHP,Capacity factor,Plant age (years),Heat rate (Btu per kWh),Emission factor (kg of CO2 per TJ),Annual CO2 (million tonnes / annum),Remaining plant lifetime (years),Lifetime CO2 (million tonnes),China capacity payment recipient
753,L100000101248,G100000103408,CHN.61,CHN.61.293,34.259758,exact,108.844022,E100000122620 [100%],E100000000239 [100.0%],Asia,Shaanxi,Eastern Asia,New Unit 1,,"{""type"":""Point"",""coordinates"":[108.84402200000001,34.25975799560547]}",CHN.61.293.1970,,,China,https://www.gem.wiki/Xi%27an_Xijiao_power_station,Xi'an Xijiao power station,New Unit 1,Guodian Xi'an Weiyang power station,国电西安西郊热电厂上大压小项目,Guodian Shaanxi Electric Power Co Ltd [100%],China Energy Investment Corp [100.0%],350,cancelled,,,,,2060,supercritical,unknown,,,,,Hongguang Road,Weiyang District,Xi'an,Shaanxi,Eastern Asia,Asia,34.259758,108.844022,exact,,,,,,,yes,0,0,9249.9,96100,0,0,0,
2.00E+02,L100000101251,G100000113034,CHN.61,CHN.61.278,35.576419,exact,110.501431,E100000122646 [100%],E100000122646 [100.0%],Asia,Shaanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[110.501431,35.576419]}",CHN.61.278.615,,,China,https://www.gem.wiki/Hancheng_Low_Heat_Value_Cogen_power_station,Hancheng Low Heat Value Cogen power station,Unit 1,,韩城矿务局韩城低热值煤热电项目,Hancheng Mining Bureau [100%],Hancheng Mining Bureau [100.0%],350,cancelled,,,,,2060,supercritical,waste coal,,,,,Longmen Town,Hancheng,Weinan,Shaanxi,Eastern Asia,Asia,35.576419,110.501431,exact,,,,,,,yes,0,0,9249.9,94600,0,0,0,
2.00E+03,L100000101252,G100000103599,CHN.61,CHN.61.278,35.6007189,exact,110.5557051,E100000122647 [100%],E100000000163 [100.0%],Asia,Shaanxi,Eastern Asia,Unit 1-1,,"{""type"":""Point"",""coordinates"":[110.55570510000001,35.6007189]}",CHN.61.278.615,,,China,https://www.gem.wiki/Hancheng_power_station,Hancheng power station,Unit 1-1,"大唐韩城第二发电厂 (Unit 2-1, Unit 2-2, Unit 2-3, Unit 2-4)",大唐韩城发电厂,Datang Shaanxi Power Generation Co Ltd Hancheng Power Plant Co Ltd [100%],China Datang Corp Ltd [100.0%],65,retired,1976,2009,,,2060,subcritical,bituminous,,,,,,Hancheng,Weinan,Shaanxi,Eastern Asia,Asia,35.6007189,110.5557051,exact,,,,,,,,0,33,12617.9,94600,0,0,0,
2.00E+04,L100000101252,G100000103600,CHN.61,CHN.61.278,35.485961,exact,110.394902,E100000122647 [100%],E100000000163 [100.0%],Asia,Shaanxi,Eastern Asia,Unit 1-2,,"{""type"":""Point"",""coordinates"":[110.39490200000002,35.48596100000001]}",CHN.61.278.615,,,China,https://www.gem.wiki/Hancheng_power_station,Hancheng power station,Unit 1-2,"大唐韩城第二发电厂 (Unit 2-1, Unit 2-2, Unit 2-3, Unit 2-4)",大唐韩城发电厂,Datang Shaanxi Power Generation Co Ltd Hancheng Power Plant Co Ltd [100%],China Datang Corp Ltd [100.0%],65,retired,1976,2009,,,2060,subcritical,bituminous,,,,,Jincheng District Zuyuan Village,Hancheng,Weinan,Shaanxi,Eastern Asia,Asia,35.485961,110.394902,exact,,,,,,,,0,33,12617.9,94600,0,0,0,
347,L100000101254,G100000103993,CHN.61,CHN.61.6,32.962562,exact,108.333671,E100000122659 [100%],E100000000170 [50.0%]; E100001000403 [50.0%],Asia,Shaanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[108.33367100000001,32.962562]}",CHN.61.6.1747,,,China,https://www.gem.wiki/Huadian_Ankang_power_station,Huadian Ankang power station,Unit 1,,华电安康发电厂,Shaanxi Huadian Ankang Power Generation Co Ltd [100%],China Huadian Corp Ltd [50.0%]; Shaanxi Coal and Chemical Industry Co Ltd [50.0%],660,cancelled,,,,,2060,ultra-supercritical,subbituminous,,,,,Chihe Town,Shiquan,Ankang,Shaanxi,Eastern Asia,Asia,32.962562,108.333671,exact,2015/10/12 00:00,2015/10/12 00:00,"Year: 2015, Month: 10, Day: 12",,,,,0,0,8272,96100,0,0,0,
000000000000000007da,L100000101255,G100000104183,CHN.61,CHN.61.299,35.0623463,exact,108.0749023,E100000122684 [100%],E100000000163 [55.0%]; E100000124311 [45.0%],Asia,Shaanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[108.07490230000002,35.0623463]}",CHN.61.299.112,,,China,https://www.gem.wiki/Yaochi_power_station,Yaochi power station,Unit 1,,华电瑶池发电厂,Shaanxi Huadian Yaochi Power Generation Co Ltd [100%],China Datang Corp Ltd [55.0%]; Bin Xian Coal Co Ltd [45.0%],200,operating,2010,,,,2060,unknown,waste coal,,,,,Chengguan Town,Bin,Xianyang,Shaanxi,Eastern Asia,Asia,35.0623463,108.0749023,exact,2026/12/9 00:00,2026/12/9 00:00,"Year: 2009, Month: 12",,,,yes,0.54,15,11186.5,94600,1.056350338,20,21.12700677,
384,L100000101257,G100000104328,CHN.61,CHN.61.331,39.29703903,exact,111.2301025,E100000122660 [100%],E100000000171 [51.0%]; E100001000403 [20.0%]; E100000125110 [7.7%]; E100000125111 [5.7%]; E100000132388 [4.1%]; E100000124317 [2.0%]; E100000125115 [1.9%]; E100000125114 [1.9%]; E100000125292 [1.7%]; E100000125113 [1.3%]; E100000124318 [0.9%]; E100000125116 [0.5%]; E100000125117 [0.3%]; E100000125936 [0.2%]; E100000125118 [0.2%]; E100000124969 [0.2%]; E100000125291 [0.2%]; E100000125938 [0.2%]; E100000125937 [0.2%],Asia,Shaanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[111.2301025390625,39.29703903198242]}",CHN.61.331.456,,,China,https://www.gem.wiki/Huaneng_Duanzhai_power_station,Huaneng Duanzhai power station,Unit 1,,华能段寨煤电一体化项目,Huaneng Duanzhai Coal Power Co Ltd [100%],China Huaneng Group Co Ltd [51.0%]; Shaanxi Coal and Chemical Industry Co Ltd [20.0%]; Fugu Jingfu Coal Chemical Co Ltd [7.7%]; Fugu Baishengda Coal and Coke Co Ltd [5.7%]; unknown [4.1%]; Shaanxi Haotian Group Coal Power Metallurgical and Chemical Co Ltd [2.0%]; Fugu Wanxin Coal Electrification Co Ltd [1.9%]; Fugu Zhonghui Group Co Ltd [1.9%]; Fugu Quanxing Coal Electricity Magnesium Industry Co Ltd [1.7%]; Fugu County Jin Wantong Magnesium Industry Co Ltd [1.3%]; Fugu Hengda Industry and Trade Co Ltd [0.9%]; Fugu Fuxing Industry and Trade Co Ltd [0.5%]; Fugu Tianyuan Magnesium Industry Co Ltd [0.3%]; Fugu County Yide Magnesium Alloy [0.2%]; Fugu Jujinbang Magnesium Industry Co Ltd [0.2%]; Fugu Magnesium Industry (GROUP) Co Ltd [0.2%]; Fugu Tongyuan Trading Co Ltd [0.2%]; Shaanxi Tianyu Mineral Industry Group [0.2%]; Yulin Wanyuan Magnesium Industry [0.2%],1000,shelved,,,,,2060,ultra-supercritical,bituminous,,,,,Huangfuchuan Town,Fugu,Yulin,Shaanxi,Eastern Asia,Asia,39.29704,111.2301,exact,,,,,,,,0.54,0,8272,94600,3.905658606,35,136.6980512,
000000000000000005ab,L100000101258,G100000104494,CHN.61,CHN.61.278,34.5332175,exact,109.9381256,E100000122642 [100%],E100000000163 [100.0%],Asia,Shaanxi,Eastern Asia,Phase III Unit 5,,"{""type"":""Point"",""coordinates"":[109.93812560000002,34.5332175]}",CHN.61.278.711,,,China,https://www.gem.wiki/Qinling_power_station,Qinling power station,Phase III Unit 5,"秦华发电厂 (Phase I Unit 1, Phase I Unit 2), Huaneng Qinling power station",华能秦岭发电厂,Datang Shaanxi Qinling Power Co Ltd [100%],China Datang Corp Ltd [100.0%],220,retired,1985,2016,,,2060,subcritical,bituminous,,,,,Luofu,Huayin,Weinan,Shaanxi,Eastern Asia,Asia,34.5332175,109.9381256,exact,,,,,,,,0,31,12617.9,94600,0,0,0,
000000000000000006d5,L100000101259,G100000104539,CHN.61,CHN.61.269,34.8497958,exact,108.8883626,E100000122672 [100%],E100000000171 [100.0%],Asia,Shaanxi,Eastern Asia,Phase II Unit 3,,"{""type"":""Point"",""coordinates"":[108.88836260000001,34.84979580000001]}",CHN.61.269.2307,,,China,https://www.gem.wiki/Tongchuan_power_station,Tongchuan power station,Phase II Unit 3,Huaneng Tongchuan power station,华能铜川照金发电厂,Huaneng Tongchuan Zhaojin Coal and Electricity Co Ltd [100%],China Huaneng Group Co Ltd [100.0%],1000,cancelled,,,,,2060,ultra-supercritical,bituminous,,,,,Potou Town,Yaozhou District,Tongchuan,Shaanxi,Eastern Asia,Asia,34.8497958,108.8883626,exact,2015/5/25 00:00,2015/5/25 00:00,"Year: 2015, Month: 5, Day: 25",,,,,0,0,8272,94600,0,0,0,
000000000000000005d9,L100000101260,G100000110786,CHN.61,CHN.61.278,34.59106827,exact,109.440512,E100000122664 [100%],E100000000163 [100.0%],Asia,Shaanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[109.44051200000001,34.591068267822266]}",CHN.61.278.1130,,,China,https://www.gem.wiki/Shaanxi_Weinan_cogeneration_power_station,Shaanxi Weinan cogeneration power station,Unit 1,Huaneng Weinan cogeneration power station,华能陕西渭南热电,Datang Weinan Thermal Power Co Ltd [100%],China Datang Corp Ltd [100.0%],350,operating,2020,,,,2060,supercritical,unknown,,,,,Tianshi Town Xiliang Village and Xisha Village,Linwei District,Weinan,Shaanxi,Eastern Asia,Asia,34.59107,109.440512,exact,2015/10/19 00:00,2015/10/19 00:00,"Year: 2015, Month: 10, Day: 19",,,,yes,0.54,5,9249.9,96100,1.552819894,30,46.58459682,
000000000000000001f5,L100000101261,G100000104571,CHN.61,CHN.61.315,35.82674026,exact,109.302072,E100000122682 [100%],E100000000163 [100.0%],Asia,Shaanxi,Eastern Asia,Phase II Unit 3,,"{""type"":""Point"",""coordinates"":[109.30207200000001,35.82674026489258]}",CHN.61.315.471,,,China,https://www.gem.wiki/Datang_Yan'an_power_station,Datang Yan'an power station,Phase II Unit 3,"华能延安发电厂, Huaneng Yan'an power station (before ownership change)",大唐延安发电公司,Datang Yanan Power Generation Co Ltd [100%],China Datang Corp Ltd [100.0%],1000,permitted,,,,,2060,ultra-supercritical,unknown,,,,,Jizixian Town,Fu,Yan'an,Shaanxi,Eastern Asia,Asia,35.82674,109.302072,exact,2023/12/28 00:00,2023/12/28 00:00,"Year: 2023, Month: 12, Day: 28",,,,,0.54,0,8272,96100,3.967587654,35,138.8655679,
000000000000000003bc,L100000101262,G100000104657,CHN.61,CHN.61.315,35.660349,exact,108.922901,E100000122621 [100%],E100000124367 [76.1%]; E100001000403 [23.9%],Asia,Shaanxi,Eastern Asia,Phase III Unit 5,,"{""type"":""Point"",""coordinates"":[108.922901,35.660349000000004]}",CHN.61.315.741,,,China,https://www.gem.wiki/Huangling_waste_coal_power_station,Huangling waste coal power station,Phase III Unit 5,,陕煤集团黄陵矿业煤矸石热电公司,Huangling Mining Industry Coal Gangue Power Generation Co Ltd [100%],Xi'an Jinxuan Investment Management Partnership LP [76.1%]; Shaanxi Coal and Chemical Industry Co Ltd [23.9%],300,operating,2015,,,,2060,subcritical,waste coal,,,,,Shuanglong Town,Huangling,Yan'an,Shaanxi,Eastern Asia,Asia,35.660349,108.922901,exact,2014/12/29 00:00,2014/12/29 00:00,"Year: 2014, Month: 12, Day: 29",,,,yes,0.54,10,10442.4,94600,1.479126551,25,36.97816377,
000000000000000003bd,L100000101262,G100000104655,CHN.61,CHN.61.315,35.655767,exact,109.061847,E100000122621 [100%],E100000124367 [76.1%]; E100001000403 [23.9%],Asia,Shaanxi,Eastern Asia,Phase II Unit 3,,"{""type"":""Point"",""coordinates"":[109.061847,35.655767000000004]}",CHN.61.315.741,,,China,https://www.gem.wiki/Huangling_waste_coal_power_station,Huangling waste coal power station,Phase II Unit 3,,陕煤集团黄陵矿业煤矸石热电公司,Huangling Mining Industry Coal Gangue Power Generation Co Ltd [100%],Xi'an Jinxuan Investment Management Partnership LP [76.1%]; Shaanxi Coal and Chemical Industry Co Ltd [23.9%],50,retired,2007,2025,,,2060,unknown,waste coal,,,,,Shuanglong,Huangling,Yan'an,Shaanxi,Eastern Asia,Asia,35.655767,109.061847,exact,,,,,,,yes,0,18,11186.5,94600,0,0,0,
3.00E+07,L100000101263,G100000104796,CHN.61,CHN.61.293,34.07418823,exact,108.6185226,E100000125466 [100%],E100000000163 [100.0%],Asia,Shaanxi,Eastern Asia,Phase II Unit 1,,"{""type"":""Point"",""coordinates"":[108.61852264404297,34.07418823242188]}",CHN.61.293.698,,,China,https://www.gem.wiki/Huxian_power_station,Huxian power station,Phase II Unit 1,"大唐户县第二热电厂; 大唐西安鄠邑热电公司 (Phase II Unit 1, Phase II Unit 2)",大唐户县热电厂,Datang Shaanxi Power Generation Co Ltd Xi'an Thermal Power Plant [100%],China Datang Corp Ltd [100.0%],300,operating,2005,,,,2060,subcritical,bituminous,,,,,Yuxia Town,Hu,Xi'an,Shaanxi,Eastern Asia,Asia,34.07419,108.61852,exact,,,,,,,yes,0.54,20,11312.6,94600,1.602387097,15,24.03580645,
495,L100000101265,G100000106228,CHN.61,CHN.61.331,37.925376,exact,109.101678,E100000122635 [100%],E100000123692 [60.0%]; E100000122651 [20.0%]; E100000124704 [20.0%],Asia,Shaanxi,Eastern Asia,Phase II Unit 3,,"{""type"":""Point"",""coordinates"":[109.10167800000002,37.925376]}",CHN.61.331.664,,,China,https://www.gem.wiki/Leilongwan_power_station,Leilongwan power station,Phase II Unit 3,"雷龙湾电厂一期 (Phase I Unit 1, Phase I Unit 2), Zhaoshipan power station; 陕能赵石畔煤电二期扩建项目 (Phase II Unit 3, Phase II Unit 4)",陕西投资集团赵石畔煤电公司雷龙湾电厂,Shaanxi Energy Zhaoshipan Coal Power Co Ltd [100%],Shaanxi ENERGY Investment Co Ltd [60.0%]; Shaanxi Yulin Energy Group Co Ltd [20.0%]; Yulin Finance Investment Management Co Ltd [20.0%],1000,permitted,,,,,2060,ultra-supercritical,unknown,,,,,Zhaoshipan Town,Hengshan,Yulin,Shaanxi,Eastern Asia,Asia,37.925376,109.101678,exact,"October 10, 2023 – 陕发改能电力〔2023〕1646 号",2023/10/10 00:00,"Year: 2023, Month: 10, Day: 10",coal mining & coal products,power,,,0.54,0,8272,96100,3.967587654,35,138.8655679,
000000000000000005d8,L100000101266,G100000106334,CHN.61,CHN.61.22,34.910101,exact,107.554315,E100000122641 [100%],E100000124336 [95.3%]; E100000132388 [4.7%],Asia,Shaanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[107.554315,34.910101]}",CHN.61.22.1144,,,China,https://www.gem.wiki/Shaanxi_Linbei_power_station,Shaanxi Linbei power station,Unit 1,"Linyou Waste Coal power station, 陕西麟游低热值煤发电项目",陕西投资集团麟北发电厂,Shaanxi Energy Linbei Power Generation Co Ltd [100%],Shaanxi Investment Group Co Ltd [95.3%]; unknown [4.7%],350,operating,2019,,,,2060,supercritical,waste coal,,,,,Liangting Town,Linyou,Baoji,Shaanxi,Eastern Asia,Asia,34.910101,107.554315,exact,2016/6/20 00:00,2016/6/20 00:00,"Year: 2016, Month: 6, Day: 20",,,,yes,0.54,6,9249.9,94600,1.528582331,29,44.32888759,
504,L100000101267,G100000106813,CHN.61,CHN.61.269,34.965281,exact,108.975844,E100000122639 [100%],E100000124319 [66.0%]; E100001000403 [34.0%],Asia,Shaanxi,Eastern Asia,Phase II Unit 3,,"{""type"":""Point"",""coordinates"":[108.97584400000001,34.96528099999999]}",CHN.61.269.2307,,,China,https://www.gem.wiki/Meixin_captive_power_station,Meixin captive power station,Phase II Unit 3,锦阳电厂,陕煤集团陕西有色美鑫产业投资公司自备电厂,Shaanxi Meixin Industrial Investment Co Ltd [100%],Shaanxi Non-ferrous Metals Holding Group Co Ltd [66.0%]; Shaanxi Coal and Chemical Industry Co Ltd [34.0%],350,operating,2022,,,,2060,supercritical,unknown,,,,,Dongjiahe,Yaozhou District,Tongchuan,Shaanxi,Eastern Asia,Asia,34.965281,108.975844,exact,,,,aluminum,both,,yes,0.54,3,9249.9,96100,1.552819894,32,49.69023661,
505,L100000101268,G100000106815,CHN.61,CHN.61.22,34.363147,exact,107.059702,E100001010690 [100%],E100000186141,Asia,Shaanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[107.059702,34.363147]}",CHN.61.22.1973,,,China,https://www.gem.wiki/Meiya_Baoji_Cogen_power_station,Meiya Baoji Cogen power station,Unit 1,,中广核香港美亚宝鸡热电,Meiya Power Development Co Ltd [100%],CGN Power Co Ltd,350,cancelled,,,,,2060,supercritical,unknown,,,,,Jiangtan Road,Weibin District,Baoji,Shaanxi,Eastern Asia,Asia,34.363147,107.059702,exact,,,,,,,yes,0,0,9249.9,96100,0,0,0,
582,L100000101269,G100000108195,CHN.61,CHN.61.278,34.9779314,exact,109.7999759,E100000122654 [100%],E100000000163 [100.0%],Asia,Shaanxi,Eastern Asia,Phase III Unit 5,,"{""type"":""Point"",""coordinates"":[109.7999759,34.9779314]}",CHN.61.278.1499,,,China,https://www.gem.wiki/Pucheng_power_station,Pucheng power station,Phase III Unit 5,,华电蒲城发电厂,Datang Pucheng No.2 Power Generation Co Ltd [100%],China Datang Corp Ltd [100.0%],600,operating,2008,,,,2060,supercritical,anthracite,,,,,Sun Town,Pucheng,Weinan,Shaanxi,Eastern Asia,Asia,34.9779314,109.7999759,exact,2007/5/15 00:00,2007/5/15 00:00,"Year: 2007, Month: 5, Day: 15",,,,yes,0.54,17,9249.9,98300,2.722917121,18,49.01250817,
000000000000000005d3,L100000101271,G100000113540,CHN.61,CHN.61.331,38.7386993,exact,110.1798532,E100000122661 [100%],E100000124307 [100.0%],Asia,Shaanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[110.1798532,38.7386993]}",CHN.61.331.1725,,,China,https://www.gem.wiki/Shaanxi_Beiyuan_power_station,Shaanxi Beiyuan power station,Unit 1,,陕煤集团北元热电,Thermal Power Branch of Shaanxi Beiyuan Chemical Industry Group Co Ltd [100%],Shaanxi Beiyuan Chemical Industry Group Co Ltd [100.0%],125,operating,2010,,,,2060,unknown,unknown,,,,,Jinjie,Shenmu,Yulin,Shaanxi,Eastern Asia,Asia,38.7386993,110.1798532,exact,,,,chemicals,both,,yes,0.54,15,11186.5,96100,0.67068755,20,13.41375099,
000000000000000005da,L100000101273,G100000108952,CHN.61,CHN.61.331,38.532401,exact,109.879667,E100000122677 [100%],E100000124319 [95.1%]; E100000132388 [4.9%],Asia,Shaanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[109.879667,38.532401]}",CHN.61.331.2420,,,China,https://www.gem.wiki/Shaanxi_Youser_Yulin_power_station,Shaanxi Youser Yulin power station,Unit 1,,陕西有色榆林新材料循环经济产业园自备电厂,Shaanxi Nonferrous Yulin New Materials Group Co Ltd [100%],Shaanxi Non-ferrous Metals Holding Group Co Ltd [95.1%]; unknown [4.9%],330,operating,2013,,,,2060,subcritical,unknown,,,,,Jinjitan Town,Yuyang District,Yulin,Shaanxi,Eastern Asia,Asia,38.532401,109.879667,exact,,,,"aluminum, other metals & mining",power,,,0.54,12,10442.4,96100,1.652837925,23,38.01527227,
000000000000000005dd,L100000101274,G100000113338,CHN.61,CHN.61.331,39.30112839,exact,110.731852,E100000122629 [100%],E100001000403 [100.0%],Asia,Shaanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[110.73185200000002,39.30112838745118]}",CHN.61.331.456,,,China,https://www.gem.wiki/Shaliangchuan_power_station,Shaliangchuan power station,Unit 1,,陕煤集团府谷能源沙梁川电厂,Fugu Energy Development Co Ltd of Shaanxi Coal Chemical Industry Group [100%],Shaanxi Coal and Chemical Industry Co Ltd [100.0%],660,shelved,,,,,2060,ultra-supercritical,unknown,,,,,Miaogoumen Town,Fugu,Yulin,Shaanxi,Eastern Asia,Asia,39.30113,110.731852,exact,,,,,,,,0.54,0,8272,96100,2.618607851,35,91.6512748,
0000000000000000060e,L100000101275,G100000109019,CHN.61,CHN.61.233,33.807099,exact,110.0628967,E100000122666 [100%],E100000123692 [100.0%],Asia,Shaanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[110.06289672851562,33.807099]}",CHN.61.233.1695,,,China,https://www.gem.wiki/Shangluo_power_station,Shangluo power station,Unit 1,,陕西投资集团商洛发电厂,Shaanxi Shangluo Power Generation Co Ltd [100%],Shaanxi ENERGY Investment Co Ltd [100.0%],660,operating,2018,,,,2060,ultra-supercritical,unknown,,,,,Shahezi Town,Shangzhou District,Shangluo,Shaanxi,Eastern Asia,Asia,33.807099,110.0629,exact,2026/5/16 00:00,2026/5/16 00:00,"Year: 2016, Month: 5",,,,yes,0.54,7,8272,96100,2.618607851,28,73.32101984,
0000000000000000024c,L100000101276,G100001028030,CHN.61,CHN.61.331,39.222631,exact,110.406633,E100000122618 [100%],E100000000175 [100.0%],Asia,Shaanxi,Eastern Asia,Phase II Unit 3,,"{""type"":""Point"",""coordinates"":[110.406633,39.22263100000001]}",CHN.61.331.456,,,China,https://www.gem.wiki/Fugu_Guojiawan_power_station,Fugu Guojiawan power station,Phase II Unit 3,Shenhua Fugu Guojiawan power station,"郭家湾电厂二期2X660MW扩建项目, 神华神东电力郭家湾电厂",Shenhua Shendong Electric Power Co Ltd Guojiawan Power Plant Co Ltd [100%],China Shenhua Energy Co Ltd [100.0%],660,announced,,,,,2060,ultra-supercritical,unknown,,,,,Dachanghan Town,Fugu,Yulin,Shaanxi,Eastern Asia,Asia,39.222631,110.406633,exact,,,,,,,,0.54,0,8272,96100,2.618607851,35,91.6512748,
0000000000000000024d,L100000101277,G100000109138,CHN.61,CHN.61.331,39.208319,exact,110.784956,E100000122637 [100%],E100000000239 [70.0%]; E100001000403 [30.0%],Asia,Shaanxi,Eastern Asia,Phase II Unit 3,,"{""type"":""Point"",""coordinates"":[110.784956,39.208319]}",CHN.61.331.456,,,China,https://www.gem.wiki/Fugu_Miaogoumen_power_station,Fugu Miaogoumen power station,Phase II Unit 3,"Shenhua Fugu power station, 府谷庙沟门电厂, 国家能源集团国神府谷电厂二期 (Phase II Unit 3, Phase II Unit 4)",神华国能陕西德源府谷庙沟门电厂,Shaanxi Deyuan Fugu Energy Co Ltd [100%],China Energy Investment Corp [70.0%]; Shaanxi Coal and Chemical Industry Co Ltd [30.0%],660,operating,2020,,,,2060,ultra-supercritical,bituminous,,,,,Miaogoumen Town,Fugu,Yulin,Shaanxi,Eastern Asia,Asia,39.208319,110.784956,exact,2016/3/17 00:00,2016/3/17 00:00,"Year: 2016, Month: 3, Day: 17",,,,,0.54,5,8272,94600,2.57773468,30,77.3320404,
448,L100000101278,G100000109146,CHN.61,CHN.61.331,38.7368624,exact,110.1661456,E100000122638 [100%],E100000000175 [70.0%]; E100001000473 [12.3%]; E100001000475 [8.3%]; E100001000514 [8.0%]; E100000132388 [1.3%],Asia,Shaanxi,Eastern Asia,Phase III Unit 5,,"{""type"":""Point"",""coordinates"":[110.1661456,38.73686240000001]}",CHN.61.331.1725,,,China,https://www.gem.wiki/Jinjie_power_station,Jinjie power station,Phase III Unit 5,Shenhua Guohua Jinjie power station,神华国华陕西锦界发电厂,Shaanxi Guohua Jinjie Energy Corp [100%],China Shenhua Energy Co Ltd [70.0%]; China Chengtong Holdings Group Ltd [12.3%]; China Guoxin Holding Corp [8.3%]; State Grid Corporation of China [8.0%]; unknown [1.3%],660,operating,2020,,,,2060,ultra-supercritical,unknown,,,,,Jinjie,Shenmu,Yulin,Shaanxi,Eastern Asia,Asia,38.7368624,110.1661456,exact,2016/3/17 00:00,2016/3/17 00:00,"Year: 2016, Month: 3, Day: 17",,,,,0.54,5,8272,96100,2.618607851,30,78.55823554,
449,L100000101278,G100000109144,CHN.61,CHN.61.331,38.7368389,exact,110.1661297,E100000122638 [100%],E100000000175 [70.0%]; E100001000473 [12.3%]; E100001000475 [8.3%]; E100001000514 [8.0%]; E100000132388 [1.3%],Asia,Shaanxi,Eastern Asia,Phase II Unit 3,,"{""type"":""Point"",""coordinates"":[110.1661297,38.7368389]}",CHN.61.331.1725,,,China,https://www.gem.wiki/Jinjie_power_station,Jinjie power station,Phase II Unit 3,Shenhua Guohua Jinjie power station,神华国华陕西锦界发电厂,Shaanxi Guohua Jinjie Energy Corp [100%],China Shenhua Energy Co Ltd [70.0%]; China Chengtong Holdings Group Ltd [12.3%]; China Guoxin Holding Corp [8.3%]; State Grid Corporation of China [8.0%]; unknown [1.3%],600,operating,2007,,,,2060,subcritical,bituminous,,,,,Jinjie,Shenmu,Yulin,Shaanxi,Eastern Asia,Asia,38.7368389,110.1661297,exact,2006/8/31 00:00,2006/8/31 00:00,"Year: 2006, Month: 8, Day: 31",,,,,0.54,18,9572.2,94600,2.71173201,17,46.09944417,
000000000000000001c0,L100000101279,G100000109182,CHN.61,CHN.61.331,38.841403,exact,110.442394,E100000122627 [100%],E100000000175 [65.0%]; E100000124954 [35.0%],Asia,Shaanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[110.44239400000001,38.841403]}",CHN.61.331.1725,,,China,https://www.gem.wiki/Daliuta_power_station,Daliuta power station,Unit 1,"Shenhua Shendong Daliuta power station, 神华国华神木热电",神华大柳塔发电项目,Shaanxi Shenmu Power Generation Co Ltd of National Energy Group [100%],China Shenhua Energy Co Ltd [65.0%]; Chang'an Huitong Co Ltd [35.0%],350,cancelled,,,,,2060,supercritical,unknown,,,,,Majiata Town,Shenmu,Yulin,Shaanxi,Eastern Asia,Asia,38.841403,110.442394,exact,,,,,,,yes,0,0,9249.9,96100,0,0,0,
0000000000000000064e,L100000101280,G100000109185,CHN.61,CHN.61.331,38.965468,exact,110.458076,E100000122669 [100%],E100000000175 [51.0%]; E100000125826 [49.0%],Asia,Shaanxi,Eastern Asia,Unit 2-1,,"{""type"":""Point"",""coordinates"":[110.458076,38.965468]}",CHN.61.331.1725,,,China,https://www.gem.wiki/Shenmu_power_station,Shenmu power station,Unit 2-1,"Shenhua Dianta power station, 店塔电厂 (Unit 2-1, Unit 2-2)",神华神东电力店塔电厂,Clp Guohua Shenmu Power Co Ltd [100%],China Shenhua Energy Co Ltd [51.0%]; CLP China (Shenmu) [49.0%],110,retired,2000,2018,,,2060,subcritical,unknown,,,,,Dianta Town,Shenmu,Yulin,Shaanxi,Eastern Asia,Asia,38.965468,110.458076,exact,,,,,,,yes,0,18,11312.6,96100,0,0,0,
